,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,pace,winner,winning_abbr
201903280NYK,60.11,23.4,8.52,5.0,111.45,79.72999999999999,36.2,0.5106999999999999,86.3,0.4466,38.4,0.3014,25.7,0.7699,20.3,36.2,240.0,108.62,19.610000000000003,9.0,20.4,108.2,6.49,6.5,0.3492,30.3,0.362,11.1,49.53,45.2,0.5544,11.77,13.0,56.0,0.4915999999999999,27.3,24.2,57.57000000000001,24.0,10.5,5.8,108.62,80.4,36.8,0.5246999999999999,89.2,0.46390000000000003,41.3,0.2701,23.9,17.6,0.0,240.0,111.45,20.27,9.6,21.6,111.0,6.909999999999999,6.9,0.3377,30.1,10.8,50.47,46.4,0.5584,10.420000000000002,11.6,59.1,0.5203,30.5,0.0,99.56,Away,TOR
201904030ORL,57.779999999999994,22.2,8.280000000000001,4.8,112.60999999999999,78.47999999999999,35.2,0.49989999999999996,87.0,0.4375,38.0,0.271,23.5,0.7765000000000001,18.7,42.5,240.0,106.91000000000001,19.72,9.2,19.8,105.6,6.76,6.7,0.35150000000000003,30.7,0.3494,10.9,48.46,44.4,0.5425000000000001,11.559999999999999,12.7,56.3,0.48500000000000004,27.1,25.7,57.260000000000005,24.2,10.98,6.1,106.91000000000001,80.28999999999999,37.5,0.5311999999999999,89.1,0.4694,41.8,0.2633,23.2,16.7,0.0,240.0,112.60999999999999,21.52,10.1,20.5,111.3,6.659999999999999,6.6,0.34099999999999997,30.4,11.0,51.54,47.6,0.5617,10.530000000000001,11.7,58.7,0.5273,30.8,0.0,98.77000000000001,Home,ORL
201904070NYK,59.07000000000001,22.8,8.49,4.8,111.35999999999999,79.03999999999999,34.5,0.4986,87.9,0.4345,38.1,0.2555,22.2,0.764,17.3,44.6,240.0,106.55999999999999,20.65,9.9,19.4,104.8,7.7299999999999995,7.6,0.359,31.7,0.3538,11.3,48.790000000000006,44.4,0.5373,11.620000000000001,12.8,56.2,0.4814,26.8,25.6,58.11,24.1,11.280000000000001,6.3,106.55999999999999,79.36,37.4,0.5339,87.3,0.4697,40.9,0.2677,23.2,16.7,0.0,240.0,111.35999999999999,20.96,9.6,19.2,109.6,6.890000000000001,6.8,0.3457,30.1,11.1,51.21,47.0,0.5645,11.450000000000001,12.6,57.2,0.5238,29.8,0.0,98.38000000000001,Home,NYK
201810210OKC,56.0,28.0,10.8,7.0,109.1,65.4,34.0,0.604,91.0,0.549,50.0,0.308,28.0,0.75,21.0,2.0,240.0,119.1,26.7,12.0,26.0,131.0,10.0,11.0,0.242,22.0,0.455,10.0,47.4,46.0,0.634,14.1,17.0,69.0,0.58,40.0,1.0,50.0,23.0,13.0,9.0,119.1,73.3,33.0,0.486,104.0,0.442,46.0,0.288,30.0,19.0,0.0,240.0,109.1,34.6,18.0,29.0,120.0,10.0,11.0,0.375,39.0,9.0,52.6,51.0,0.512,13.3,18.0,65.0,0.569,37.0,0.0,110.0,Away,SAC
201810280OKC,55.65,24.5,7.8500000000000005,5.0,109.8,72.25,34.0,0.546,88.5,0.49550000000000005,44.0,0.311,27.5,0.8565,23.5,3.5,240.0,111.5,24.7,11.0,29.0,120.5,9.7,10.5,0.278,24.5,0.3755,9.0,49.0,45.0,0.5980000000000001,16.25,19.5,64.0,0.544,35.0,1.0,50.6,22.5,9.05,6.0,111.5,75.3,33.5,0.5165,94.5,0.474,44.5,0.35,32.5,21.5,0.0,240.0,109.8,27.75,13.5,26.5,118.5,12.55,13.5,0.3285,31.5,8.0,51.0,47.0,0.5475,13.15,16.5,63.0,0.5794999999999999,36.5,0.0,107.95,Home,OKC
201811010CHO,53.36666666666667,23.0,11.0,6.333333333333333,107.63333333333333,73.53333333333333,34.333333333333336,0.5203333333333333,91.0,0.47266666666666673,43.0,0.308,28.0,0.8123333333333332,22.666666666666668,3.6666666666666665,240.0,110.06666666666666,25.099999999999998,12.0,26.333333333333332,117.33333333333333,10.333333333333334,11.0,0.3136666666666667,28.666666666666668,0.3223333333333333,8.666666666666666,49.0,46.333333333333336,0.5686666666666667,13.633333333333333,16.333333333333332,62.333333333333336,0.549,34.333333333333336,1.6666666666666667,56.53333333333334,23.666666666666668,7.733333333333333,5.0,110.06666666666666,74.89999999999999,35.666666666666664,0.5003333333333334,94.0,0.4523333333333333,42.333333333333336,0.3123333333333333,29.0,21.0,0.0,240.0,107.63333333333333,26.46666666666667,12.666666666666666,26.333333333333332,114.66666666666667,10.633333333333333,11.333333333333334,0.36599999999999994,34.666666666666664,9.0,51.0,48.333333333333336,0.5386666666666667,13.5,16.666666666666668,59.333333333333336,0.5593333333333333,33.333333333333336,0.0,106.46666666666665,Away,OKC
201811020WAS,57.375,25.75,10.475000000000001,6.0,107.875,76.1,33.5,0.5545,89.75,0.497,44.5,0.3065,27.5,0.81125,22.25,3.75,240.0,115.325,24.475,10.75,24.75,121.5,10.925,11.5,0.32825,29.5,0.359,10.25,50.725,44.25,0.5985,13.175,15.5,60.25,0.56925,34.25,2.25,57.75,24.5,7.65,4.75,115.325,75.525,32.75,0.51625,92.0,0.46725,42.75,0.2865,26.25,19.25,0.0,240.0,107.875,23.9,11.0,25.0,113.75,9.45,10.0,0.36175,33.5,9.0,49.275,43.75,0.55175,14.15,17.0,58.5,0.57575,33.75,0.0,105.4,Away,OKC
201811050OKC,59.08,26.0,9.9,5.8,109.44000000000001,76.7,33.6,0.5519999999999999,88.6,0.4952,43.8,0.3166,28.0,0.8156000000000001,22.8,4.2,240.0,114.25999999999999,24.7,10.8,25.0,120.4,10.26,10.8,0.3316,29.4,0.3492,10.0,51.04,44.4,0.5982000000000001,13.960000000000003,16.4,59.2,0.5718,33.8,2.6,57.760000000000005,24.8,7.220000000000001,4.4,114.25999999999999,75.3,32.6,0.5206,92.2,0.47059999999999996,43.2,0.2958,27.2,19.8,0.0,240.0,109.44000000000001,23.3,10.6,24.6,115.4,10.4,11.0,0.3474,32.2,9.2,48.96,43.2,0.5558,13.34,16.0,60.0,0.5666,34.0,0.0,105.4,Home,OKC
201811120OKC,59.916666666666664,25.833333333333332,9.533333333333333,5.666666666666667,111.66666666666667,75.45,32.5,0.5475,87.33333333333333,0.4928333333333333,43.0,0.303,26.5,0.82,21.666666666666668,5.333333333333333,240.0,112.73333333333333,24.75,10.666666666666666,24.333333333333332,117.16666666666667,9.416666666666666,9.833333333333334,0.32983333333333337,28.833333333333332,0.3358333333333334,9.5,50.333333333333336,43.166666666666664,0.5926666666666667,14.433333333333335,16.666666666666668,58.5,0.5735,33.5,2.5,57.050000000000004,24.5,7.833333333333333,4.666666666666667,112.73333333333333,75.25,32.166666666666664,0.5235,92.16666666666667,0.47,43.166666666666664,0.2826666666666667,26.0,19.666666666666668,0.0,240.0,111.66666666666667,24.55,10.833333333333334,23.0,115.83333333333333,10.75,11.166666666666666,0.3383333333333333,31.333333333333332,9.833333333333334,49.666666666666664,43.0,0.5606666666666666,13.016666666666666,15.5,60.833333333333336,0.5491666666666667,33.333333333333336,0.0,103.85000000000001,Home,OKC
201811170PHO,57.74285714285714,24.571428571428573,10.057142857142859,5.857142857142857,110.11428571428571,77.60000000000001,33.285714285714285,0.539,87.0,0.48628571428571427,42.285714285714285,0.31342857142857145,27.285714285714285,0.8234285714285715,22.428571428571427,5.285714285714286,240.0,112.47142857142856,26.085714285714285,11.142857142857142,23.714285714285715,116.14285714285714,9.37142857142857,9.714285714285714,0.323,28.142857142857142,0.32957142857142857,9.142857142857142,52.1,44.42857142857143,0.5872857142857143,14.571428571428571,16.857142857142858,58.857142857142854,0.5641428571428572,33.142857142857146,3.5714285714285716,58.55714285714286,24.571428571428573,8.114285714285714,4.857142857142857,112.47142857142856,73.91428571428571,31.428571428571427,0.5235714285714286,90.71428571428571,0.46728571428571425,42.285714285714285,0.27885714285714286,25.285714285714285,18.857142857142858,0.0,240.0,110.11428571428571,22.400000000000002,9.857142857142858,23.714285714285715,113.57142857142857,11.228571428571428,11.571428571428571,0.3405714285714286,31.0,10.142857142857142,47.9,41.285714285714285,0.5588571428571428,13.057142857142859,15.285714285714286,59.714285714285715,0.5381428571428571,32.142857142857146,0.0,103.18571428571428,Away,OKC
201811190SAC,56.6375,24.25,9.387500000000001,5.5,109.625,77.1625,34.125,0.530625,89.625,0.47762499999999997,42.625,0.29275,25.875,0.8065,21.0,5.375,240.0,111.2375,25.625,11.375,23.5,115.75,9.112499999999999,9.5,0.330125,29.75,0.325,9.5,51.5,45.5,0.57525,14.025,16.375,59.875,0.55525,33.125,4.375,59.2875,25.125,7.85,4.75,111.2375,74.375,33.125,0.5231250000000001,92.125,0.464,42.625,0.26487499999999997,24.25,17.875,0.0,240.0,109.625,22.8375,10.375,23.0,114.0,10.625,11.0,0.34462499999999996,31.875,10.875,48.5,43.5,0.55575,12.9375,15.25,60.25,0.5275,31.75,0.0,104.05,Home,SAC
201811230OKC,56.544444444444444,24.22222222222222,9.266666666666667,5.444444444444445,109.38888888888889,77.04444444444444,34.22222222222222,0.526,90.11111111111111,0.4753333333333333,42.666666666666664,0.2767777777777778,24.555555555555557,0.8121111111111111,20.0,5.777777777777778,240.0,110.26666666666667,25.433333333333334,11.333333333333334,23.22222222222222,114.44444444444444,8.977777777777778,9.333333333333334,0.33011111111111113,29.88888888888889,0.31044444444444447,9.11111111111111,51.333333333333336,45.55555555555556,0.5690000000000001,13.744444444444445,16.0,60.22222222222222,0.5587777777777778,33.55555555555556,4.888888888888889,59.199999999999996,25.0,7.333333333333333,4.444444444444445,110.26666666666667,74.56666666666666,33.333333333333336,0.5205555555555557,92.22222222222223,0.4614444444444445,42.44444444444444,0.2641111111111111,24.22222222222222,17.666666666666668,0.0,240.0,109.38888888888889,22.955555555555556,10.444444444444445,22.444444444444443,113.44444444444444,10.100000000000001,10.444444444444445,0.3457777777777778,32.0,10.88888888888889,48.666666666666664,43.77777777777778,0.5524444444444444,12.822222222222223,15.11111111111111,60.22222222222222,0.5244444444444444,31.555555555555557,0.0,103.75555555555555,Home,OKC
201812050BRK,57.4,24.6,9.540000000000001,5.5,109.38,77.45,35.1,0.5234,91.0,0.47119999999999995,42.7,0.2754,24.7,0.7886,19.5,5.9,240.0,110.37,26.160000000000004,11.9,23.2,114.4,8.86,9.2,0.3355,30.7,0.3136,9.5,51.910000000000004,47.0,0.5637000000000001,13.420000000000002,15.7,60.3,0.5521,33.2,6.0,58.96,24.6,7.26,4.4,110.37,73.84,33.5,0.5202,91.6,0.45830000000000004,41.9,0.2726,24.8,18.2,0.0,240.0,109.38,22.55,10.4,22.6,113.3,9.77,10.1,0.35309999999999997,32.4,11.3,48.089999999999996,43.9,0.5537,12.78,15.0,59.2,0.516,30.6,0.0,103.63,Away,OKC
201812100OKC,58.779999999999994,24.8,9.09,5.2,110.07000000000001,78.3,35.1,0.5189999999999999,90.3,0.46749999999999997,42.0,0.2803,24.9,0.7769,19.3,7.2,240.0,109.2,26.110000000000003,11.8,23.4,112.6,8.91,9.2,0.3458,31.4,0.29569999999999996,9.3,52.28000000000001,46.9,0.5584,13.720000000000002,16.0,58.9,0.5577,32.7,7.2,59.77,24.8,6.32,3.7,109.2,73.89000000000001,33.3,0.5269,89.7,0.4647,41.6,0.2897,25.7,19.1,0.0,240.0,110.07000000000001,21.7,9.8,22.3,113.5,9.91,10.2,0.3403,30.6,11.2,47.72,43.1,0.5622,12.88,14.9,59.1,0.5138,30.4,0.0,103.15,Home,OKC
201812120NOP,58.730000000000004,25.0,9.36,5.5,110.12,76.77,34.7,0.5259,90.4,0.4716,42.4,0.2799,24.9,0.7436,18.4,7.6,240.0,109.53,25.72,11.7,22.9,113.0,8.91,9.2,0.3638,33.0,0.2963,9.8,51.33,46.4,0.5598,13.420000000000002,15.6,57.4,0.5728,32.6,8.8,61.089999999999996,25.5,6.49,3.7,109.53,74.28999999999999,33.8,0.5206999999999999,90.9,0.46049999999999996,41.8,0.27940000000000004,25.2,19.1,0.0,240.0,110.12,23.23,10.6,22.6,113.6,9.72,10.0,0.3307,30.0,10.9,48.67,44.4,0.5574,12.920000000000002,15.1,60.9,0.5067,30.9,0.0,103.19000000000001,Home,NOP
201812190SAC,59.14,25.7,8.65,5.2,110.07000000000001,77.44,36.0,0.5354,91.0,0.4789,43.4,0.2762,24.7,0.7342,18.0,8.2,240.0,110.82000000000001,26.660000000000004,12.1,23.2,115.1,8.48,8.8,0.3567,32.5,0.3153,10.3,52.489999999999995,48.1,0.5668,13.88,16.3,58.5,0.5711999999999999,33.1,10.5,61.42999999999999,25.7,6.69,3.9,110.82000000000001,73.35,33.1,0.5227999999999999,90.9,0.4615,41.9,0.2912,26.3,19.3,0.0,240.0,110.07000000000001,22.56,10.5,21.8,114.2,9.68,10.0,0.32320000000000004,29.3,11.1,47.510000000000005,43.6,0.5578000000000001,12.580000000000002,14.7,61.6,0.4989,30.8,0.0,103.83,Away,OKC
201812220UTA,56.720000000000006,24.2,8.61,5.2,109.4,77.17,37.2,0.5219,91.3,0.46909999999999996,42.7,0.2707,24.3,0.717,17.3,8.8,240.0,107.99000000000001,26.3,12.2,23.3,112.4,8.27,8.6,0.3476,31.8,0.3044,9.7,52.27,49.4,0.5522,14.169999999999998,16.7,59.5,0.5598,33.0,12.2,63.620000000000005,26.5,6.58,3.9,107.99000000000001,73.71,34.1,0.5175,91.6,0.45550000000000007,41.7,0.2897,26.3,19.0,0.0,240.0,109.4,22.830000000000002,10.9,21.6,113.7,10.24,10.6,0.32489999999999997,29.7,11.3,47.73,45.0,0.5512,12.110000000000001,14.2,61.9,0.4889,30.4,0.0,104.02000000000001,Away,OKC
201812280PHO,54.44,23.7,8.51,5.1,107.66,77.7,37.6,0.5251,92.4,0.47400000000000003,43.7,0.24869999999999998,22.6,0.7029,15.7,9.4,240.0,108.36000000000001,26.630000000000003,12.2,22.0,112.6,8.67,9.0,0.3342,30.9,0.3084,9.5,52.94,49.8,0.5511,13.830000000000002,16.3,61.5,0.5603,34.2,14.0,63.480000000000004,26.1,6.959999999999999,4.3,108.36000000000001,73.38,33.6,0.512,91.3,0.4504,41.1,0.2742,24.8,18.3,0.0,240.0,107.66,22.3,10.7,21.1,111.7,9.98,10.3,0.32809999999999995,29.9,11.2,47.059999999999995,44.3,0.5466,12.59,14.7,61.4,0.4851,29.9,0.0,103.85,Away,OKC
201901040POR,52.529999999999994,23.0,8.68,5.2,106.05999999999999,78.53999999999999,38.7,0.5194,93.7,0.4685,43.8,0.2529,23.3,0.7072,16.4,9.6,240.0,108.72999999999999,26.330000000000002,12.3,22.0,113.6,9.03,9.4,0.3287,30.8,0.3135,9.6,53.21,51.0,0.5471999999999999,13.02,15.5,62.9,0.5485,34.2,16.3,65.45,26.8,6.590000000000001,4.2,108.72999999999999,73.67999999999999,34.5,0.5061,91.6,0.44689999999999996,40.9,0.2746,24.9,18.2,0.0,240.0,106.05999999999999,21.459999999999997,10.6,21.3,110.8,9.32,9.7,0.33140000000000003,30.3,10.8,46.79,45.1,0.5404,12.48,14.6,61.3,0.4889,30.1,0.0,104.45,Away,OKC
201901060OKC,53.739999999999995,23.8,8.629999999999999,5.3,105.74000000000001,77.97,38.8,0.5191000000000001,95.3,0.46740000000000004,44.4,0.2371,22.3,0.7045999999999999,15.5,11.5,240.0,109.2,26.119999999999997,12.5,21.6,114.2,8.92,9.3,0.3371,32.1,0.3113,9.9,52.67,51.3,0.5441,12.23,14.6,63.2,0.5508,34.5,16.9,64.48,26.5,6.08,3.9,109.2,73.89,35.2,0.5025999999999999,92.2,0.445,41.0,0.2706,24.7,18.0,0.0,240.0,105.74000000000001,22.029999999999998,10.9,20.2,110.6,8.71,9.1,0.32439999999999997,29.9,10.6,47.33,46.1,0.5365,12.42,14.6,62.3,0.4861,30.4,0.0,104.57000000000001,Away,WAS
201901100SAS,54.54,24.9,8.790000000000001,5.5,107.83,79.31,38.3,0.5294,95.9,0.4766,45.7,0.24339999999999998,23.1,0.7024999999999999,16.0,12.5,245.0,111.07000000000001,26.57,12.6,21.8,117.6,8.85,9.3,0.3298,31.5,0.32489999999999997,10.2,53.27,50.9,0.5539999999999999,12.16,14.6,64.4,0.5559000000000001,35.5,18.4,64.83000000000001,23.9,6.75,3.5,111.07000000000001,73.44,31.0,0.5152,83.1,0.4464,37.0,0.2832,23.0,16.9,0.0,218.5,107.83,20.69,9.8,18.4,114.3,8.73,8.4,0.30629999999999996,26.4,9.1,46.730000000000004,40.8,0.552,12.530000000000001,13.1,56.7,0.4908,27.9,0.0,103.59,Home,SAS
201901120OKC,53.730000000000004,24.6,8.959999999999999,5.7,108.82000000000001,80.17999999999999,38.7,0.5315,96.1,0.4767,45.8,0.2493,23.7,0.6868,16.2,13.5,245.0,111.6,26.630000000000003,12.8,21.5,118.4,8.540000000000001,9.0,0.3291,31.5,0.3378,10.6,53.52,51.5,0.5555,12.190000000000001,14.7,64.6,0.5495,35.2,20.0,65.25999999999999,24.2,7.199999999999998,3.8,111.6,73.38,31.5,0.5174,83.1,0.44849999999999995,37.2,0.28859999999999997,23.5,17.8,0.0,218.5,108.82000000000001,19.82,9.4,18.2,115.6,9.1,8.8,0.2955,25.4,9.1,46.480000000000004,40.9,0.5570999999999999,11.959999999999999,12.4,57.7,0.48650000000000004,28.1,0.0,103.83999999999999,Home,OKC
201901190PHI,52.1,23.8,8.98,5.7,109.29,79.46,37.8,0.532,95.5,0.4774,45.6,0.251,23.7,0.7175999999999999,17.0,14.6,245.0,112.07000000000001,25.75,12.2,21.6,118.7,8.75,9.2,0.324,30.8,0.3423,10.5,52.7,50.0,0.5599,12.01,14.4,64.7,0.5471,35.1,21.1,66.95,24.9,7.67,4.1,112.07000000000001,74.26,31.5,0.5194,82.6,0.4524,37.3,0.30179999999999996,24.4,18.3,0.2,218.5,109.29,20.54,9.6,17.8,115.9,9.01,8.7,0.2931,25.0,8.7,47.3,41.1,0.5591999999999999,12.2,12.7,57.6,0.4976,28.6,7.6,103.67,Away,OKC
201901220OKC,50.0,22.9,8.83,5.6,110.12,79.87,37.6,0.5265,96.6,0.4715,45.6,0.23850000000000002,22.9,0.7361,16.9,15.1,245.0,112.85,27.3,13.1,20.8,118.8,8.41,8.8,0.3274,31.5,0.3425,10.7,53.42999999999999,50.7,0.5563,11.84,14.3,65.1,0.5394,34.9,22.7,67.19,25.0,7.99,4.3,112.85,72.71,31.2,0.5212,82.6,0.4524000000000001,37.3,0.2947,23.8,18.1,0.2,218.5,110.12,20.130000000000003,9.3,17.2,116.0,9.489999999999998,9.1,0.2955,25.2,9.0,46.57,40.5,0.5612999999999999,11.68,12.0,57.4,0.49450000000000005,28.3,7.6,103.05,Home,OKC
201901240OKC,51.46,24.0,8.940000000000001,5.6,110.39000000000001,80.57000000000001,38.0,0.5243,98.0,0.47170000000000006,46.3,0.21940000000000004,21.4,0.7398,16.0,16.9,245.0,112.93999999999998,26.99,13.0,19.7,119.0,8.120000000000001,8.5,0.3136,30.8,0.3401,10.4,53.56,51.0,0.5533,11.309999999999999,13.7,67.2,0.5335,35.9,23.2,67.35,25.4,7.619999999999999,4.2,112.93999999999998,73.00999999999999,31.6,0.5290999999999999,83.0,0.45549999999999996,37.8,0.27959999999999996,22.4,16.5,0.2,218.5,110.39000000000001,19.43,9.0,16.0,116.4,8.92,8.5,0.3086,26.6,10.0,46.440000000000005,40.6,0.5643,11.49,11.7,56.4,0.4948,27.8,7.6,103.15,Home,OKC
201901290ORL,51.27,23.8,9.23,5.8,111.65,79.02,36.9,0.5267,96.9,0.4755,46.1,0.22149999999999997,21.3,0.7499,16.2,17.7,245.0,113.35999999999999,24.919999999999998,11.8,18.9,118.4,8.08,8.4,0.3053,29.7,0.3424,10.0,51.98,48.7,0.5568000000000001,10.65,12.7,67.2,0.5363,36.1,24.4,66.08000000000001,25.2,7.62,4.2,113.35999999999999,75.08,31.8,0.5302,83.9,0.45669999999999994,38.3,0.26169999999999993,20.9,15.8,0.2,218.5,111.65,20.98,9.8,16.0,116.8,8.67,8.2,0.3122,27.3,10.1,48.019999999999996,41.6,0.5650000000000001,11.389999999999999,11.6,56.6,0.49990000000000007,28.2,7.6,102.3,Away,OKC
201902050OKC,53.17999999999999,24.6,9.03,5.7,113.08,78.91,35.8,0.5273,97.0,0.475,46.1,0.2346,22.5,0.7657,17.5,19.9,245.0,113.82000000000001,24.65,11.8,19.7,119.9,8.25,8.7,0.31829999999999997,30.9,0.3361,10.2,51.099999999999994,47.6,0.5607,10.639999999999999,12.8,66.1,0.5432,35.9,24.5,63.17999999999999,24.2,7.37,4.0,113.82000000000001,75.35,32.5,0.5362,83.8,0.4614999999999999,38.7,0.2825,22.8,17.4,0.2,218.5,113.08,21.089999999999996,9.6,16.6,119.4,8.489999999999998,8.1,0.30820000000000003,26.9,10.3,48.900000000000006,42.1,0.5734999999999999,11.61,12.0,56.9,0.5006,28.4,7.6,103.25,Home,OKC
201902110OKC,53.86999999999999,24.2,9.74,6.0,114.92,78.84,35.6,0.5176000000000001,96.2,0.4627,44.6,0.26460000000000006,25.0,0.7702,19.4,21.0,245.0,113.25,23.84,11.7,20.8,119.2,7.87,8.3,0.3305,31.8,0.339,10.6,50.24999999999999,47.3,0.5556,10.379999999999999,12.5,64.4,0.5276000000000001,34.0,25.6,63.15,24.3,7.65,4.0,113.25,76.16,33.6,0.5448999999999999,83.4,0.4659,38.9,0.2984,24.1,18.1,0.2,218.5,114.92,21.16,9.6,17.6,121.2,8.21,7.8,0.31670000000000004,27.5,11.0,49.75000000000001,43.2,0.5817,11.2,11.5,55.9,0.5004,27.9,7.6,103.16,Home,OKC
201902140NOP,54.769999999999996,25.1,9.709999999999999,6.0,116.84,78.13,34.9,0.5227,97.4,0.4673,45.6,0.2492,23.7,0.774,18.3,21.7,245.0,114.1,24.729999999999997,12.3,20.8,120.3,7.76,8.2,0.3454,33.7,0.3297,10.8,50.14999999999999,47.2,0.5576000000000001,10.55,12.8,63.7,0.5457,34.8,26.8,62.83,24.8,8.059999999999999,4.2,114.1,75.27000000000001,33.5,0.5579,83.1,0.47700000000000004,39.8,0.3024,24.4,18.2,0.2,218.5,116.84,21.869999999999997,9.8,17.4,123.4,8.29,7.9,0.3124,27.0,11.3,49.85000000000001,43.3,0.5932999999999999,11.370000000000001,11.7,56.1,0.508,28.5,7.6,103.35,Home,NOP
201902220OKC,55.44,25.9,9.790000000000001,6.2,118.95,77.72,35.6,0.5323,97.8,0.47319999999999995,46.4,0.2569,24.6,0.7727999999999999,19.0,21.9,250.0,114.33,24.720000000000002,12.2,21.7,123.4,7.6,8.2,0.3469,34.0,0.3477,11.6,50.290000000000006,47.8,0.5672,11.48,14.3,63.8,0.5448999999999999,34.8,28.4,62.31,22.7,8.36,4.2,114.33,75.28,30.5,0.5631999999999999,75.4,0.4702,36.4,0.302,22.7,17.2,0.2,197.0,118.95,22.28,9.4,15.8,128.4,8.77,7.2,0.32130000000000003,24.6,10.3,49.709999999999994,39.9,0.5997999999999999,10.889999999999999,10.5,50.8,0.5035999999999999,26.1,7.6,103.63,Home,OKC
201902230OKC,55.2,25.0,10.35,6.4,116.69000000000001,76.11,36.1,0.5238,96.1,0.46770000000000006,45.0,0.27090000000000003,25.6,0.7767000000000001,19.8,23.1,245.0,112.92,23.43,11.5,21.4,120.6,7.57,8.1,0.3358,32.4,0.3416,10.8,49.39,47.6,0.5613,11.27,13.9,63.7,0.5378999999999999,34.2,29.0,59.77,24.1,7.859999999999999,4.8,112.92,76.57000000000001,34.5,0.5434,84.8,0.4628,39.9,0.2994,25.5,19.4,0.2,218.5,116.69000000000001,23.89,10.7,18.4,124.6,8.290000000000001,7.4,0.3459,28.9,11.6,50.61,45.2,0.5803,10.639999999999999,11.9,55.9,0.49770000000000003,28.3,7.6,104.7,Away,SAC
201902280OKC,58.29,26.2,10.18,6.2,115.21,75.81,35.8,0.5255,95.6,0.4681,44.8,0.271,25.5,0.7699,19.6,21.2,245.0,112.79,22.8,11.0,22.0,120.2,7.9799999999999995,8.5,0.3365,32.3,0.3493,11.0,49.14,46.8,0.5622,11.25,13.8,63.3,0.5347999999999999,33.8,26.5,60.86,24.2,7.580000000000001,4.6,112.79,77.2,34.1,0.5395,84.2,0.4603,39.4,0.3004,25.4,18.9,0.2,218.5,115.21,24.19,10.8,18.6,122.8,7.82,6.9,0.3522,29.3,11.3,50.86,44.9,0.575,11.1,12.4,54.9,0.502,28.1,7.6,104.45,Away,PHI
201903020SAS,57.660000000000004,25.9,9.239999999999998,5.8,115.46999999999998,75.98,35.8,0.5244,95.1,0.46950000000000003,44.7,0.2703,25.3,0.7439,18.8,21.8,245.0,111.44000000000001,22.65,11.0,21.5,118.7,7.69,8.2,0.33619999999999994,32.1,0.3347,10.5,49.040000000000006,46.8,0.5579000000000001,11.55,14.1,63.0,0.5439,34.2,27.6,56.82000000000001,22.9,7.469999999999999,4.5,111.44000000000001,77.35,34.4,0.5396,85.2,0.4629,40.1,0.27980000000000005,24.0,17.9,0.0,218.5,115.46999999999998,24.020000000000003,10.7,18.5,122.9,8.030000000000001,7.1,0.3336,28.0,11.0,50.959999999999994,45.1,0.5733,10.59,11.8,57.2,0.4983000000000001,29.1,0.0,104.32000000000001,Home,SAS
201903070POR,55.7,25.2,9.7,6.0,113.75,75.67999999999999,36.8,0.5234,96.1,0.4699,45.2,0.27759999999999996,26.3,0.7402,19.5,22.3,247.5,111.34,21.5,10.6,22.6,120.2,7.6,8.2,0.32399999999999995,31.2,0.33649999999999997,10.3,48.519999999999996,47.4,0.5576000000000001,11.129999999999999,13.7,64.9,0.5393,34.9,28.7,54.55,20.5,7.82,4.3,111.34,78.5,32.1,0.5266,77.4,0.46939999999999993,36.2,0.29100000000000004,21.6,16.0,0.0,197.0,113.75,24.32,9.8,16.7,122.7,7.029999999999999,5.5,0.3501,25.8,10.0,51.48,41.9,0.5643,10.77,10.8,51.6,0.49670000000000003,26.2,0.0,104.65,Away,OKC
